address,city,state,zip_code,latitude,longitude,property_type,bedrooms,bathrooms,sqft,lot_size,year_built,sold_price,sale_date,listed_price,listed_date,removed_date,days_on_market,status
"103 Main St, Castine, ME 04421",Castine,ME,04421,44.390927,-68.802375,Single Family,4.0,4.5,3480.0,,,,,625000.0,2020-09-15T21:33:31.146Z,2022-08-07T22:29:58.377Z,692.0,Inactive
"103 Perez Xrd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.217413,-68.716288,Single Family,2.0,2.5,1656.0,,,,,325000.0,2020-09-15T19:53:17.486Z,2022-08-07T21:09:33.928Z,692.0,Inactive
"1030 Sunshine Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.205463,-68.585284,Single Family,2.0,1.0,940.0,40946.0,1983.0,,,170000.0,2023-01-10T00:00:00.000Z,2024-01-27T00:00:00.000Z,382.0,Inactive
"1036 Castine Rd, Orland, ME 04472",Orland,ME,04472,44.513439,-68.751374,Single Family,2.0,1.0,690.0,,,,,119900.0,2020-11-21T09:36:24.130Z,2022-08-08T15:08:02.180Z,626.0,Inactive
"1044 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.460556,-68.632729,Land,,,,,,,,57000.0,2020-09-15T04:21:04.656Z,2022-08-07T21:05:36.588Z,692.0,Inactive
"105 Bear Ln, Brooklin, ME 04616",Brooklin,ME,04616,44.271772,-68.526697,Land,,,,270072.0,,,,795000.0,2022-06-21T00:00:00.000Z,2023-06-15T00:00:00.000Z,359.0,Inactive
"105 Ferry Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.405689,-68.758455,Single Family,3.0,1.5,1800.0,,,,,239000.0,2020-09-15T18:22:19.885Z,2022-08-07T20:55:51.757Z,692.0,Inactive
"105 N Penobscot Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.469443,-68.705366,Single Family,2.0,1.0,1052.0,108900.0,1953.0,311000.0,2024-07-25T00:00:00.000Z,295000.0,2024-06-03T00:00:00.000Z,2024-06-27T00:00:00.000Z,24.0,Inactive
"105 Oak Point Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.232511,-68.611697,Land,,,,148104.0,,,,395000.0,2023-09-19T00:00:00.000Z,2023-12-22T00:00:00.000Z,94.0,Inactive
"1057 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.448148,-68.779967,Single Family,3.0,1.0,1200.0,21780.0,1954.0,,,285000.0,2023-10-31T00:00:00.000Z,2025-07-18T00:00:00.000Z,626.0,Inactive
"1058 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.46131,-68.634026,Single Family,3.0,2.0,1400.0,,,,,249000.0,2022-01-13T09:30:05.404Z,2022-08-09T21:31:06.670Z,209.0,Inactive
"106 Naskeag Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.259795,-68.563967,Single Family,3.0,2.0,2035.0,33977.0,1843.0,,,575000.0,2025-08-26T00:00:00.000Z,2025-10-28T00:00:00.000Z,63.0,Inactive
"1060 Cape Rosier Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.338662,-68.80897,Land,,,,1641776.0,,,,150000.0,2020-08-27T00:00:00.000Z,2023-09-11T00:00:00.000Z,1110.0,Inactive
"1062 Cape Rosier Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.338749,-68.809122,Land,,,,,,,,70000.0,2020-09-15T09:34:44.758Z,2022-08-08T16:37:53.272Z,693.0,Inactive
"1064 Cape Rosier Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.338835,-68.809274,Land,,,,,,,,62000.0,2020-09-15T04:21:04.643Z,2022-08-09T16:47:55.514Z,694.0,Inactive
"107 Acadian Oak Ln, Sedgwick, ME 04676",Sedgwick,ME,04676,44.33142,-68.670341,Single Family,3.0,2.5,3008.0,65340.0,2021.0,,,950000.0,2025-07-18T00:00:00.000Z,2026-02-09T00:00:00.000Z,206.0,Inactive
"107 N Sedgwick Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.343829,-68.589473,Single Family,2.0,1.0,914.0,74488.0,1860.0,,,169900.0,2025-06-12T00:00:00.000Z,2025-10-18T00:00:00.000Z,128.0,Inactive
"107 Water St, Castine, ME 04421",Castine,ME,04421,44.392308,-68.791758,Single Family,2.0,3.0,1985.0,14375.0,1925.0,,,1700000.0,2023-07-14T00:00:00.000Z,2023-08-13T00:00:00.000Z,30.0,Inactive
"1070 Happytown Rd, Orland, ME 04472",Orland,ME,04472,44.605806,-68.60598,Land,,,,,,,,59000.0,2020-09-15T04:21:04.643Z,2022-08-07T22:17:12.887Z,692.0,Inactive
"1070 Surry Rd, Surry, ME 04684",Surry,ME,04684,44.49486,-68.483018,Single Family,2.0,3.5,2672.0,,,,,799000.0,2021-09-08T10:28:50.593Z,2022-08-09T17:22:42.947Z,336.0,Inactive
"108 Leaches Point Rd, Orland, ME 04472",Orland,ME,04472,44.565342,-68.75349,Single Family,3.0,1.0,1120.0,,,,,149000.0,2021-06-16T10:25:36.256Z,2022-08-09T16:42:20.400Z,420.0,Inactive
"108 Water St, Castine, ME 04421",Castine,ME,04421,44.392611,-68.79185,Single Family,,,,47916.0,,97000.0,2022-07-07T00:00:00.000Z,,,,,
"1084 Surry Rd, Surry, ME 04684",Surry,ME,04684,44.495067,-68.484139,Single Family,2.0,2.0,2110.0,182952.0,1970.0,,,750000.0,2024-04-26T00:00:00.000Z,2024-06-07T00:00:00.000Z,42.0,Inactive
"1088 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.436997,-68.469538,Single Family,2.0,3.0,1200.0,,,,,639000.0,2021-07-02T10:57:20.204Z,2022-08-09T16:46:31.819Z,404.0,Inactive
"109 Court St, Castine, ME 04421",Castine,ME,04421,44.391705,-68.795751,Single Family,3.0,1.0,1500.0,,,,,329900.0,2020-09-15T19:53:17.495Z,2022-08-07T21:22:00.531Z,692.0,Inactive
"109 Eggemoggin Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.28938,-68.703619,Single Family,3.0,2.0,1728.0,,,,,285000.0,2021-11-09T07:41:37.263Z,2022-08-09T19:09:27.792Z,274.0,Inactive
"109 Eggemoggin Rd, Deer Isle, ME 04650",Deer Isle,ME,04650,44.289371,-68.703619,Single Family,2.0,2.0,1728.0,,,,,240000.0,2020-10-18T11:41:46.586Z,2022-08-07T21:24:27.137Z,659.0,Inactive
"1094 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.462811,-68.636481,Manufactured,3.0,1.0,960.0,43560.0,1987.0,,,139000.0,2022-08-25T14:39:49.000Z,2022-09-30T14:54:58.657Z,37.0,Inactive
"11 Acorn Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.2174,-68.664188,Single Family,4.0,1.5,1755.0,827640.0,1900.0,,,875000.0,2022-05-28T00:00:00.000Z,2023-05-20T00:00:00.000Z,357.0,Inactive
"11 And 29 Pressey Village Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.222816,-68.688782,Single Family,2.0,1.5,1860.0,,,,,695000.0,2022-04-01T08:07:39.159Z,2022-08-10T15:26:15.009Z,132.0,Inactive
"11 Back Shore Rd, Castine, ME 04421",Castine,ME,04421,44.398115,-68.809895,Single Family,6.0,4.0,2700.0,,,,,475000.0,2021-08-31T10:10:28.919Z,2022-08-08T19:49:16.072Z,343.0,Inactive
"11 Channel Rocks Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.413821,-68.523437,Single Family,1.0,1.0,1000.0,,,,,849000.0,2021-08-08T09:46:16.895Z,2022-08-08T18:34:49.836Z,366.0,Inactive
"11 Court St, Castine, ME 04421",Castine,ME,04421,44.386093,-68.801907,Single Family,3.0,2.0,2300.0,,,,,450000.0,2021-07-09T10:43:36.729Z,2022-08-08T18:34:49.836Z,396.0,Inactive
"11 Evergreen Way, Orland, ME 04472",Orland,ME,04472,44.563148,-68.665533,Single Family,3.0,2.5,2268.0,73181.0,1990.0,,,799900.0,2023-05-17T00:00:00.000Z,2023-06-24T00:00:00.000Z,38.0,Inactive
"11 Goldfinch Ln, Surry, ME 04684",Surry,ME,04684,44.446466,-68.462065,Single Family,3.0,2.5,3157.0,95832.0,2012.0,,,1950000.0,2025-03-04T00:00:00.000Z,2025-06-17T00:00:00.000Z,105.0,Inactive
"11 Larrabee Rd, Stonington, ME 04681",Stonington,ME,04681,44.160669,-68.670187,Single Family,2.0,2.0,1112.0,6970.0,1955.0,,,269000.0,2025-05-15T00:00:00.000Z,2025-08-05T00:00:00.000Z,82.0,Inactive
"11 Meadow Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.42091,-68.619568,Single Family,1.0,1.0,966.0,104544.0,2017.0,,,340000.0,2024-05-16T00:00:00.000Z,2024-06-20T00:00:00.000Z,35.0,Inactive
"11 Riverside Dr, Castine, ME 04421",Castine,ME,04421,44.41818,-68.809412,Single Family,3.0,2.0,2100.0,108900.0,1978.0,,,245000.0,2022-07-15T20:18:07.000Z,2022-09-05T14:51:45.577Z,52.0,Inactive
"11 Sun Fish Ln, Surry, ME 04684",Surry,ME,04684,44.487141,-68.52359,Land,,,,,,,,29000.0,2020-09-15T04:21:04.656Z,2022-08-08T15:03:42.907Z,693.0,Inactive
"11 Sunfish Ln, Surry, ME 04684",Surry,ME,04684,44.487141,-68.52359,Land,,,,,,,,27000.0,2021-01-15T06:06:39.239Z,2022-08-08T18:16:35.945Z,571.0,Inactive
"11 Sunrise Ln, Brooklin, ME 04616",Brooklin,ME,04616,44.232664,-68.539462,Single Family,2.0,1.0,980.0,69696.0,1942.0,,,699000.0,2022-05-29T09:16:10.062Z,2022-08-12T17:58:47.827Z,76.0,Inactive
"110 Beech Hill Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.412546,-68.605798,Single Family,3.0,2.5,2175.0,82764.0,1984.0,380000.0,2021-09-17T00:00:00.000Z,525000.0,2023-08-31T00:00:00.000Z,2023-10-26T00:00:00.000Z,56.0,Inactive
"110 Quaco Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.233299,-68.668592,Single Family,2.0,1.5,1400.0,10890.0,1938.0,,,380000.0,2023-06-23T00:00:00.000Z,2023-09-07T00:00:00.000Z,76.0,Inactive
"110 Upper Falls Rd, Orland, ME 04472",Orland,ME,04472,44.579583,-68.725681,Single Family,3.0,1.5,1540.0,14810.0,2006.0,,,289000.0,2026-04-01T00:00:00.000Z,,6.0,Active
"1100 Castine Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.45117,-68.781022,Single Family,3.0,2.0,1559.0,,,,,329000.0,2020-09-15T19:53:17.494Z,2022-08-07T20:36:35.867Z,692.0,Inactive
"111 Franks Flat Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.398389,-68.699416,Single Family,2.0,2.0,1359.0,139392.0,2016.0,,,749000.0,2025-08-08T00:00:00.000Z,2026-01-03T00:00:00.000Z,148.0,Inactive
"111 Graytown Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.391906,-68.663488,Single Family,3.0,2.5,2025.0,,,,,319000.0,2021-01-15T07:27:46.724Z,2022-08-08T15:47:48.675Z,571.0,Inactive
"111 N Main St, Stonington, ME 04681",Stonington,ME,04681,44.16366,-68.657865,Single Family,2.0,1.0,963.0,21780.0,1973.0,,,194900.0,2026-03-02T00:00:00.000Z,,36.0,Active
"111 Oceanville Rd, Stonington, ME 04681",Stonington,ME,04681,44.179327,-68.648947,Manufactured,3.0,2.0,1760.0,209088.0,2004.0,,,442000.0,2023-12-11T00:00:00.000Z,2024-08-06T00:00:00.000Z,239.0,Inactive
"111 Old Place Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.202163,-68.572386,Land,,,,39204.0,,,,275000.0,2025-06-19T00:00:00.000Z,,292.0,Active
